370,6627200000.0,16.385
370,6647099904.0,16.504
370,6666999808.0,16.591
370,6686900224.0,16.861
370,6706800128.0,16.651
370,6726700032.0,16.682
370,6746599936.0,16.327
370,6766499840.0,16.075
370,6786400256.0,15.724
370,6806300160.0,15.395
370,6826200064.0,15.246
370,6846099968.0,14.692
370,6865999872.0,14.056
370,6885899776.0,13.999
370,6905800192.0,14.4
370,6925700096.0,14.146
370,6945600000.0,13.791
370,6965499904.0,13.659
370,6985399808.0,13.297
370,7005300224.0,13.348
370,7025200128.0,13.077
370,7045100032.0,13.538
370,7064999936.0,13.379
370,7084899840.0,13.398
370,7104799744.0,13.491
370,7124700160.0,13.389
370,7144600064.0,13.254
370,7164499968.0,13.404
370,7184399872.0,13.348
370,7204299776.0,13.61
370,7224200192.0,13.629
370,7244100096.0,13.894
370,7264000000.0,13.671
370,7283899904.0,14.004
370,7303799808.0,13.976
370,7323700224.0,13.992
370,7343600128.0,13.845
370,7363500032.0,13.827
370,7383399936.0,13.627
370,7403299840.0,14.001
370,7423200256.0,14.084
370,7443100160.0,14.05
370,7463000064.0,13.919
370,7482899968.0,13.841
370,7502799872.0,14.005
370,7522699776.0,13.589
370,7542600192.0,13.992
370,7562500096.0,14.168
370,7582400000.0,13.624
370,7602299904.0,13.799
370,7622199808.0,13.658
370,7642100224.0,13.739
370,7662000128.0,13.536
370,7681900032.0,13.566
370,7701799936.0,13.495
370,7721699840.0,13.224
370,7741599744.0,13.096
370,7761500160.0,13.378
370,7781400064.0,13.24
370,7801299968.0,13.165
370,7821199872.0,12.791
370,7841099776.0,13.018
370,7861000192.0,12.979
370,7880900096.0,12.827
370,7900800000.0,12.704
370,7920699904.0,12.523
370,7940599808.0,12.595
370,7960500224.0,12.748
370,7980400128.0,12.734
370,8000300032.0,12.485
370,8020199936.0,12.412
370,8040099840.0,12.662
370,8060000256.0,12.243
370,8079900160.0,12.441
370,8099800064.0,12.555
370,8119699968.0,12.422
370,8139599872.0,12.452
370,8159499776.0,12.49
370,8179400192.0,12.361
370,8199300096.0,12.236
370,8219200000.0,12.557
370,8239099904.0,12.635
370,8258999808.0,12.504
370,8278900224.0,12.445
370,8298800128.0,12.665
370,8318700032.0,12.681
370,8338599936.0,12.437
370,8358499840.0,12.555
370,8378399744.0,12.621
370,8398300160.0,12.676
370,8418200064.0,12.68
370,8438099968.0,12.633
370,8457999872.0,12.607
370,8477899776.0,12.781
370,8497800192.0,12.536
370,8517700096.0,12.667
370,8537600000.0,12.906
370,8557499904.0,12.526
370,8577399808.0,12.457
370,8597300224.0,12.17
370,8617199616.0,12.301
370,8637100032.0,12.289
370,8657000448.0,12.098
370,8676899840.0,11.845
370,8696800256.0,11.991
370,8716699648.0,11.87
370,8736600064.0,12.061
370,8756500480.0,11.979
370,8776399872.0,11.689
370,8796300288.0,11.62
370,8816199680.0,11.315
370,8836100096.0,11.326
370,8856000512.0,11.489
370,8875899904.0,11.397
370,8895800320.0,11.119
370,8915699712.0,10.941
370,8935600128.0,11.097
370,8955499520.0,10.985
370,8975399936.0,10.742
370,8995300352.0,11.006
370,9015199744.0,10.539
370,9035100160.0,10.524
370,9054999552.0,10.127
370,9074899968.0,10.069
370,9094800384.0,10.417
370,9114699776.0,10.476
370,9134600192.0,10.37
370,9154499584.0,10.191
370,9174400000.0,10.335
370,9194300416.0,10.132
370,9214199808.0,10.032
370,9234100224.0,10.457
370,9253999616.0,10.104
370,9273900032.0,9.971
370,9293800448.0,10.002
370,9313699840.0,9.98
370,9333600256.0,10.27
370,9353499648.0,10.304
370,9373400064.0,10.465
370,9393300480.0,10.142
370,9413199872.0,10.13
370,9433100288.0,10.237
370,9452999680.0,10.413
370,9472900096.0,10.4
370,9492799488.0,9.916
370,9512699904.0,10.311
370,9532600320.0,10.385
370,9552499712.0,10.348
370,9572400128.0,10.439
370,9592299520.0,10.332
370,9612199936.0,10.272
370,9632100352.0,10.339
370,9651999744.0,9.973
370,9671900160.0,10.631
370,9691799552.0,10.197
370,9711699968.0,9.911
370,9731600384.0,9.265
370,9751499776.0,8.885
370,9771400192.0,9.517
370,9791299584.0,9.598
370,9811200000.0,9.925
370,9831100416.0,9.395
370,9850999808.0,9.563
370,9870900224.0,9.472
370,9890799616.0,9.566
370,9910700032.0,9.844
370,9930600448.0,9.785
370,9950499840.0,9.647
370,9970400256.0,9.544
370,9990299648.0,9.504
370,10010200064.0,9.011
370,10030100480.0,8.179
370,10049999872.0,9.289
370,10069900288.0,9.538
370,10089799680.0,9.626
370,10109700096.0,9.509
370,10129600512.0,9.107
370,10149499904.0,8.95
370,10169400320.0,8.961
370,10189299712.0,8.72
370,10209200128.0,8.825
370,10229099520.0,8.479
370,10248999936.0,8.286
370,10268900352.0,8.31
370,10288799744.0,8.016
370,10308700160.0,8.046
370,10328599552.0,7.962
370,10348499968.0,8.696
370,10368400384.0,9.086
370,10388299776.0,8.821
370,10408200192.0,8.056
370,10428099584.0,7.307
370,10448000000.0,6.112
370,10467900416.0,7.921
370,10487799808.0,8.493
370,10507700224.0,6.582
370,10527599616.0,8.127
370,10547500032.0,8.125
370,10567400448.0,7.449
370,10587299840.0,7.142
370,10607200256.0,7.444
370,10627099648.0,8.054
370,10647000064.0,8.166
370,10666900480.0,7.77
370,10686799872.0,7.685
370,10706700288.0,6.802
370,10726599680.0,7.194
370,10746500096.0,8.058
370,10766399488.0,8.377
370,10786299904.0,8.156
370,10806200320.0,8.442
370,10826099712.0,7.911
370,10846000128.0,6.616
370,10865899520.0,7.367
370,10885799936.0,7.314
370,10905700352.0,7.526
370,10925599744.0,7.538
370,10945500160.0,5.993
370,10965399552.0,5.149
370,10985299968.0,6.277
370,11005200384.0,6.977
370,11025099776.0,7.747
370,11045000192.0,8.392
370,11064899584.0,9.323
370,11084800000.0,8.707
370,11104700416.0,7.233
370,11124599808.0,7.143
370,11144500224.0,7.684
370,11164399616.0,7.657
370,11184300032.0,7.751
370,11204200448.0,7.687
370,11224099840.0,7.741
370,11244000256.0,7.319
370,11263899648.0,7.713
370,11283800064.0,6.978
370,11303700480.0,6.659
370,11323599872.0,7.169
370,11343500288.0,8.223
370,11363399680.0,8.281
370,11383300096.0,8.025
370,11403200512.0,7.632
370,11423099904.0,7.417
370,11443000320.0,7.724
370,11462899712.0,7.927
370,11482800128.0,8.109
370,11502699520.0,8.683
370,11522599936.0,7.898
370,11542500352.0,7.652
370,11562399744.0,7.491
370,11582300160.0,7.329
370,11602199552.0,8.074
370,11622099968.0,8.334
370,11642000384.0,8.549
370,11661899776.0,7.999
370,11681800192.0,8.197
370,11701699584.0,7.734
370,11721600000.0,7.804
370,11741500416.0,7.949
370,11761399808.0,7.861
370,11781300224.0,8.192
370,11801199616.0,8.293
370,11821100032.0,8.339
370,11841000448.0,7.732
370,11860899840.0,7.217
370,11880800256.0,7.455
370,11900699648.0,7.903
370,11920600064.0,6.886
370,11940500480.0,7.454
370,11960399872.0,8.071
370,11980300288.0,8.467
370,12000199680.0,8.464
370,12020100096.0,8.563
370,12039999488.0,8.26
370,12059899904.0,8.251
370,12079800320.0,7.695
370,12099699712.0,7.603
370,12119600128.0,7.561
370,12139499520.0,7.557
370,12159399936.0,8.098
370,12179300352.0,8.242
370,12199199744.0,7.713
370,12219100160.0,7.734
370,12238999552.0,7.888
370,12258899968.0,7.339
370,12278800384.0,7.017
370,12298699776.0,7.449
370,12318600192.0,7.814
370,12338499584.0,7.255
370,12358400000.0,7.085
370,12378300416.0,7.408
370,12398199808.0,7.745
370,12418100224.0,7.706
370,12437999616.0,7.723
370,12457900032.0,7.215
370,12477800448.0,7.507
370,12497699840.0,7.476
370,12517600256.0,8.021
370,12537499648.0,7.785
370,12557400064.0,6.883
370,12577300480.0,6.765
370,12597199872.0,6.559
370,12617100288.0,7.667
370,12636999680.0,8.063
370,12656900096.0,8.068
370,12676800512.0,7.31
370,12696699904.0,7.054
370,12716600320.0,7.114
370,12736499712.0,8.123
370,12756400128.0,8.134
370,12776299520.0,6.954
370,12796199936.0,6.945
370,12816100352.0,7.352
370,12835999744.0,7.214
370,12855900160.0,6.919
370,12875799552.0,6.7
370,12895699968.0,6.576
370,12915600384.0,6.046
370,12935499776.0,6.639
370,12955400192.0,6.881
370,12975299584.0,7.442
370,12995200000.0,7.675
370,13015100416.0,7.997
370,13034999808.0,7.559
370,13054900224.0,7.527
370,13074799616.0,7.327
370,13094700032.0,7.406
370,13114600448.0,7.731
370,13134499840.0,7.969
370,13154400256.0,7.406
370,13174299648.0,6.713
370,13194200064.0,6.238
370,13214100480.0,5.838
370,13233999872.0,7.371
370,13253900288.0,7.354
370,13273799680.0,7.262
370,13293700096.0,7.598
370,13313599488.0,7.771
370,13333499904.0,7.163
370,13353400320.0,6.755
370,13373299712.0,7.211
370,13393200128.0,7.632
370,13413099520.0,7.835
370,13432999936.0,7.18
370,13452900352.0,6.952
370,13472799744.0,7.445
370,13492700160.0,7.117
370,13512599552.0,7.228
370,13532499968.0,6.392
370,13552400384.0,7.081
370,13572299776.0,7.726
370,13592200192.0,7.396
370,13612099584.0,6.92
370,13632000000.0,6.518
370,13651900416.0,6.451
370,13671799808.0,6.67
370,13691700224.0,6.331
370,13711599616.0,6.511
370,13731500032.0,7.177
370,13751400448.0,7.903
370,13771299840.0,7.079
370,13791200256.0,6.631
370,13811099648.0,6.793
370,13831000064.0,6.267
370,13850900480.0,6.416
370,13870799872.0,6.256
370,13890700288.0,6.645
370,13910599680.0,6.511
370,13930500096.0,6.344
370,13950400512.0,6.183
370,13970299904.0,6.027
370,13990200320.0,6.13
370,14010099712.0,6.279
370,14030000128.0,6.563
370,14049899520.0,6.412
370,14069799936.0,6.176
370,14089700352.0,5.912
370,14109599744.0,6.051
370,14129500160.0,5.907
370,14149399552.0,5.783
370,14169299968.0,5.862
370,14189200384.0,5.913
370,14209099776.0,5.92
370,14229000192.0,5.803
370,14248899584.0,5.783
370,14268800000.0,5.529
370,14288700416.0,4.913
370,14308599808.0,4.763
370,14328500224.0,5.274
370,14348399616.0,5.681
370,14368300032.0,5.682
370,14388200448.0,5.573
370,14408099840.0,5.294
370,14428000256.0,5.71
370,14447899648.0,5.127
370,14467800064.0,4.471
370,14487700480.0,4.071
370,14507599872.0,4.851
370,14527500288.0,5.192
370,14547399680.0,4.906
370,14567300096.0,5.003
370,14587199488.0,4.856
370,14607099904.0,4.761
370,14627000320.0,4.626
370,14646899712.0,5.459
370,14666800128.0,5.152
370,14686699520.0,4.943
370,14706599936.0,4.494
370,14726500352.0,4.854
370,14746399744.0,4.776
370,14766300160.0,4.72
370,14786199552.0,4.355
370,14806099968.0,4.659
370,14826000384.0,5.102
370,14845899776.0,5.415
370,14865800192.0,4.593
370,14885699584.0,4.714
370,14905600000.0,4.426
370,14925500416.0,4.375
370,14945399808.0,4.663
370,14965300224.0,5.015
370,14985199616.0,5.236
370,15005100032.0,5.352
370,15025000448.0,5.117
370,15044899840.0,4.748
370,15064800256.0,4.355
370,15084699648.0,4.512
370,15104600064.0,4.585
370,15124500480.0,4.789
370,15144399872.0,5.114
370,15164300288.0,5.311
370,15184199680.0,5.245
370,15204100096.0,4.908
370,15224000512.0,5.12
370,15243899904.0,5.023
370,15263800320.0,4.017
370,15283699712.0,4.076
370,15303600128.0,4.492
370,15323499520.0,5.131
370,15343399936.0,5.314
370,15363300352.0,5.52
370,15383199744.0,5.305
370,15403100160.0,4.741
370,15422999552.0,4.386
370,15442899968.0,4.351
370,15462800384.0,4.575
370,15482699776.0,4.921
370,15502600192.0,4.836
370,15522499584.0,4.3
370,15542400000.0,4.468
370,15562300416.0,4.638
370,15582199808.0,4.706
370,15602100224.0,4.642
370,15621999616.0,4.315
370,15641900032.0,4.215
370,15661800448.0,4.294
370,15681699840.0,4.744
370,15701600256.0,4.471
370,15721499648.0,4.217
370,15741400064.0,4.102
370,15761300480.0,3.672
370,15781199872.0,3.943
370,15801100288.0,3.83
370,15820999680.0,3.408
370,15840900096.0,3.175
370,15860799488.0,3.461
370,15880699904.0,4.328
370,15900600320.0,4.483
370,15920499712.0,4.126
370,15940400128.0,3.315
370,15960299520.0,3.223
370,15980199936.0,2.919
370,16000100352.0,3.705
370,16019999744.0,3.876
370,16039900160.0,3.503
370,16059799552.0,3.435
370,16079699968.0,3.001
370,16099600384.0,3.52
370,16119499776.0,3.905
370,16139400192.0,3.202
370,16159299584.0,2.199
370,16179200000.0,1.342
370,16199100416.0,2.036
370,16218999808.0,3.238
370,16238900224.0,3.244
370,16258799616.0,2.644
370,16278700032.0,2.142
370,16298600448.0,2.105
370,16318499840.0,2.848
370,16338400256.0,2.386
370,16358299648.0,2.044
370,16378200064.0,1.626
370,16398100480.0,1.805
370,16417999872.0,2.356
370,16437900288.0,2.445
370,16457799680.0,1.764
370,16477700096.0,1.291
370,16497600512.0,1.531
370,16517499904.0,1.676
370,16537400320.0,1.361
370,16557299712.0,1.414
370,16577200128.0,2.001
370,16597099520.0,2.306
370,16616999936.0,2.358
370,16636900352.0,1.845
370,16656799744.0,1.644
370,16676700160.0,0.913
370,16696599552.0,0.859
370,16716499968.0,2.126
370,16736400384.0,2.416
370,16756299776.0,2.015
370,16776200192.0,1.22
370,16796099584.0,1.259
370,16816000000.0,1.711
370,16835900416.0,2.323
370,16855799808.0,2.378
370,16875700224.0,1.824
370,16895599616.0,1.775
370,16915500032.0,1.689
370,16935400448.0,2.721
370,16955299840.0,2.859
370,16975200256.0,2.56
370,16995099648.0,2.254
370,17015000064.0,1.463
370,17034900480.0,1.887
370,17054799872.0,2.518
370,17074700288.0,2.097
370,17094599680.0,1.666
370,17114500096.0,1.263
370,17134399488.0,1.745
370,17154299904.0,1.861
370,17174200320.0,1.744
370,17194100736.0,2.293
370,17213999104.0,2.576
370,17233899520.0,2.508
370,17253799936.0,2.602
370,17273700352.0,2.601
370,17293600768.0,2.24
370,17313499136.0,1.295
370,17333399552.0,1.518
370,17353299968.0,2.542
370,17373200384.0,2.842
370,17393100800.0,2.765
370,17412999168.0,1.763
370,17432899584.0,1.775
370,17452800000.0,1.61
370,17472700416.0,1.776
370,17492600832.0,1.974
370,17512499200.0,2.513
370,17532399616.0,3.031
370,17552300032.0,2.248
370,17572200448.0,1.836
370,17592100864.0,1.778
370,17611999232.0,0.985
370,17631899648.0,1.018
370,17651800064.0,1.14
370,17671700480.0,1.768
370,17691600896.0,2.12
370,17711499264.0,1.647
370,17731399680.0,1.41
370,17751300096.0,1.676
370,17771200512.0,1.895
370,17791100928.0,1.757
370,17810999296.0,1.306
370,17830899712.0,1.143
370,17850800128.0,0.854
370,17870700544.0,1.122
370,17890600960.0,1.557
370,17910499328.0,1.047
370,17930399744.0,0.826
370,17950300160.0,0.518
370,17970200576.0,0.683
370,17990100992.0,0.896
370,18009999360.0,1.017
370,18029899776.0,0.846
370,18049800192.0,0.481
370,18069700608.0,0.054
370,18089598976.0,0.412
370,18109499392.0,0.612
370,18129399808.0,0.385
370,18149300224.0,0.017
370,18169200640.0,0.425
370,18189099008.0,0.623
370,18208999424.0,0.674
370,18228899840.0,0.14
370,18248800256.0,-0.825
370,18268700672.0,-0.352
370,18288599040.0,0.037
370,18308499456.0,0.163
370,18328399872.0,-0.528
370,18348300288.0,-0.597
370,18368200704.0,-0.591
370,18388099072.0,-0.078
370,18407999488.0,0.063
370,18427899904.0,-0.548
370,18447800320.0,-0.839
370,18467700736.0,-0.415
370,18487599104.0,-0.359
370,18507499520.0,0.122
370,18527399936.0,-0.368
370,18547300352.0,-0.754
370,18567200768.0,-0.509
370,18587099136.0,-0.15
370,18606999552.0,0.117
370,18626899968.0,-0.385
370,18646800384.0,-0.524
370,18666700800.0,-0.393
370,18686599168.0,-0.069
370,18706499584.0,0.132
370,18726400000.0,-0.137
370,18746300416.0,-0.133
370,18766200832.0,-0.386
370,18786099200.0,-0.446
370,18805999616.0,-0.467
370,18825900032.0,0.427
370,18845800448.0,0.697
370,18865700864.0,0.331
370,18885599232.0,0.348
370,18905499648.0,0.866
370,18925400064.0,0.578
370,18945300480.0,0.496
370,18965200896.0,-0.159
370,18985099264.0,-0.336
370,19004999680.0,0.365
370,19024900096.0,0.843
370,19044800512.0,0.923
370,19064700928.0,0.299
370,19084599296.0,-0.127
370,19104499712.0,0.529
370,19124400128.0,1.31
370,19144300544.0,1.27
370,19164200960.0,1.096
370,19184099328.0,0.655
370,19203999744.0,0.532
370,19223900160.0,1.273
370,19243800576.0,1.175
370,19263700992.0,0.593
370,19283599360.0,-0.213
370,19303499776.0,-0.229
370,19323400192.0,0.138
370,19343300608.0,0.479
370,19363201024.0,1.063
370,19383099392.0,0.857
370,19402999808.0,0.478
370,19422900224.0,0.848
370,19442800640.0,1.046
370,19462699008.0,0.848
370,19482599424.0,0.044
370,19502499840.0,0.451
370,19522400256.0,0.884
370,19542300672.0,1.016
370,19562199040.0,0.633
370,19582099456.0,-0.035
370,19601999872.0,0.004
370,19621900288.0,0.433
370,19641800704.0,-0.216
370,19661699072.0,0.384
370,19681599488.0,-0.184
370,19701499904.0,-0.804
370,19721400320.0,-0.551
370,19741300736.0,-0.121
370,19761199104.0,0.192
370,19781099520.0,0.274
370,19800999936.0,0.052
370,19820900352.0,-0.324
370,19840800768.0,-0.754
370,19860699136.0,-0.303
370,19880599552.0,-0.506
370,19900499968.0,-1.106
370,19920400384.0,-1.248
370,19940300800.0,-0.854
370,19960199168.0,-0.777
370,19980099584.0,-0.668
370,20000000000.0,-1.207
-380,100000000.0,9.008
-380,119900000.0,9.358
-380,139800000.0,8.968
-380,159700000.0,8.954
-380,179600000.0,9.275
-380,199500000.0,9.153
-380,219400000.0,9.326
-380,239300000.0,8.898
-380,259200000.0,9.118
-380,279100000.0,9.026
-380,299000000.0,9.05
-380,318900000.0,9.074
-380,338800000.0,8.964
-380,358700000.0,8.964
-380,378600000.0,8.909
-380,398500000.0,8.894
-380,418400000.0,9.288
-380,438300000.0,8.836
-380,458200000.0,9.206
-380,478100000.0,8.609
-380,498000000.0,8.712
-380,517900000.0,8.861
-380,537800000.0,8.239
-380,557699968.0,8.769
-380,577600000.0,8.754
-380,597500032.0,8.419
-380,617400000.0,8.38
-380,637299968.0,8.354
-380,657200000.0,8.351
-380,677100032.0,7.688
-380,697000000.0,8.147
-380,716899968.0,8.477
-380,736800000.0,7.888
-380,756700032.0,8.296
-380,776600000.0,8.134
-380,796499968.0,8.312
-380,816400000.0,8.221
-380,836300032.0,8.284
-380,856200000.0,8.51
-380,876099968.0,8.228
-380,896000000.0,8.689
-380,915900032.0,8.428
-380,935800000.0,8.428
-380,955699968.0,8.592
-380,975600000.0,8.579
-380,995500032.0,8.791
-380,1015400000.0,8.185
-380,1035299968.0,8.495
-380,1055200000.0,8.333
-380,1075100032.0,8.393
-380,1095000064.0,8.643
-380,1114899968.0,8.318
-380,1134800000.0,8.401
-380,1154700032.0,8.349
-380,1174599936.0,8.415
-380,1194499968.0,8.616
-380,1214400000.0,8.341
-380,1234300032.0,8.368
-380,1254200064.0,8.447
-380,1274099968.0,8.324
-380,1294000000.0,8.446
-380,1313900032.0,8.003
-380,1333799936.0,8.373
-380,1353699968.0,8.423
-380,1373600000.0,8.617
-380,1393500032.0,8.193
-380,1413400064.0,8.321
-380,1433299968.0,8.525
-380,1453200000.0,8.235
-380,1473100032.0,8.217
-380,1492999936.0,8.374
-380,1512899968.0,8.396
-380,1532800000.0,8.467
-380,1552700032.0,8.279
-380,1572600064.0,8.557
-380,1592499968.0,8.243
-380,1612400000.0,8.446
-380,1632300032.0,8.414
-380,1652199936.0,8.167
-380,1672099968.0,8.537
-380,1692000000.0,8.381
-380,1711900032.0,8.534
-380,1731800064.0,8.346
-380,1751699968.0,8.413
-380,1771600000.0,8.605
-380,1791500032.0,8.433
-380,1811399936.0,8.571
-380,1831299968.0,8.551
-380,1851200000.0,8.245
-380,1871100032.0,8.681
